client_id,store_id,cashier_id,order_time
486,241,2,2019-04-30 06:18:53
860,712,317,2018-02-01 12:17:33
994,232,893,2016-10-09 08:14:18
177,853,777,2014-02-20 16:43:25
17,214,800,2018-11-06 21:07:17
687,15,561,2013-05-23 04:41:46
482,572,426,2016-06-01 13:32:45
277,836,548,2017-09-25 23:02:42
629,721,957,2014-06-26 17:55:09
23,799,289,2013-05-30 06:01:38
388,104,10,2019-03-16 16:44:04
206,565,788,2014-03-19 13:28:11
736,352,170,2016-06-29 04:02:18
262,170,704,2017-05-22 00:34:55
150,909,568,2015-08-16 18:09:16
352,379,29,2016-01-03 18:25:44
682,368,212,2016-08-26 09:54:15
233,176,685,2016-12-02 10:24:19
701,690,610,2017-07-19 04:08:32
690,997,392,2013-08-20 22:55:06
313,831,146,2016-03-31 05:35:51
509,164,107,2014-06-15 22:41:55
11,382,435,2013-12-16 12:22:13
556,369,624,2017-10-31 01:37:06
448,915,59,2015-06-02 02:04:07
979,292,107,2014-08-15 11:56:18
574,300,917,2017-07-20 01:58:33
953,138,85,2017-11-17 08:27:26
575,835,59,2016-07-21 07:30:30
528,881,54,2014-05-09 00:51:40
891,19,620,2016-08-24 08:53:21
548,433,285,2015-11-13 21:27:15
266,962,408,2016-05-13 04:54:33
981,473,281,2017-10-07 20:26:04
929,838,917,2017-03-17 14:59:56
678,891,796,2017-09-28 00:14:27
330,964,15,2017-09-04 03:30:29
84,48,568,2013-05-12 05:37:20
572,202,763,2017-07-31 14:03:04
118,894,610,2017-03-07 06:40:55
894,428,871,2013-04-16 10:40:29
874,843,20,2013-07-12 23:49:55
571,541,20,2015-08-23 10:00:51
334,232,758,2014-06-10 04:53:17
449,197,559,2016-10-09 06:25:17
621,24,196,2013-05-04 11:56:44
619,59,285,2015-12-15 18:27:26
377,343,539,2014-11-12 11:34:15
257,373,603,2014-11-13 18:16:05
817,613,844,2013-10-18 15:19:40
415,293,891,2017-07-18 12:16:32
151,768,866,2015-05-22 08:25:04
402,445,336,2017-05-15 01:04:38
592,443,312,2015-03-10 05:44:30
991,199,92,2017-08-05 16:19:44
259,474,409,2013-04-09 12:50:55
895,133,288,2017-04-20 04:14:21
604,90,620,2017-06-11 06:46:04
768,409,20,2016-05-04 18:04:28
636,576,140,2018-07-03 12:01:03
155,647,336,2014-12-01 03:11:29
284,7,704,2018-01-15 18:17:30
996,745,29,2014-08-15 13:04:03
775,680,796,2019-01-11 18:22:50
153,967,88,2013-03-05 18:18:25
112,970,281,2017-01-11 02:01:28
440,723,245,2017-06-11 07:54:23
181,227,843,2015-11-18 08:51:46
20,20,295,2019-03-06 22:23:29
121,867,641,2015-11-07 07:53:14
105,773,60,2013-04-06 01:41:52
785,680,704,2019-04-02 16:24:38
427,656,324,2017-10-26 10:18:29
568,218,796,2019-01-27 09:33:59
366,228,15,2019-07-02 12:59:20
334,681,871,2017-10-09 03:37:52
886,476,952,2017-05-03 19:27:49
741,15,586,2015-09-19 12:18:17
784,228,242,2013-08-23 09:19:57
287,653,35,2017-06-17 03:45:13
504,659,88,2014-06-27 14:28:25
263,6,296,2014-04-02 16:39:33
652,992,470,2014-01-10 22:59:38
945,703,554,2018-02-16 23:55:40
858,715,758,2017-07-31 08:42:06
875,758,961,2013-11-10 05:40:31
947,784,634,2013-06-08 23:18:55
326,319,704,2014-06-13 07:03:13
672,669,784,2018-04-26 07:19:52
213,482,561,2017-07-23 10:57:42
937,247,267,2017-11-25 04:02:55
966,25,610,2017-07-07 08:04:36
175,923,536,2018-09-29 13:32:46
442,573,88,2013-11-30 23:54:30
773,220,53,2013-04-20 01:43:11
129,531,85,2013-05-19 02:14:08
791,715,225,2015-12-28 02:07:04
911,241,602,2017-12-20 14:44:27
41,624,208,2015-04-02 13:32:13
358,487,242,2016-08-06 00:51:19
51,944,288,2014-09-02 21:59:13
237,568,866,2019-01-05 22:17:04
460,190,726,2014-08-11 23:11:15
274,424,554,2018-08-03 19:43:31
770,493,521,2016-12-05 07:14:07
605,109,620,2013-05-22 08:02:45
608,455,649,2018-02-25 03:17:32
494,851,766,2015-12-19 22:58:09
793,375,844,2014-11-19 07:39:45
348,547,196,2016-05-19 09:49:51
241,40,217,2016-12-13 13:37:38
754,588,472,2018-03-12 21:24:58
155,398,223,2014-01-21 07:40:19
335,771,54,2019-06-09 11:24:08
899,871,276,2013-07-13 03:09:50
426,531,289,2017-03-31 09:27:04
366,415,435,2019-02-22 10:46:31
445,604,821,2014-05-19 06:38:17
429,560,442,2015-12-12 03:54:35
229,305,295,2019-06-24 12:34:41
991,40,287,2015-01-31 11:39:52
519,476,146,2015-03-06 19:37:28
28,879,631,2018-11-06 15:04:11
903,740,29,2019-02-16 09:58:06
277,647,88,2014-12-24 13:17:00
667,768,564,2016-09-16 11:44:21
276,292,2,2018-01-29 20:25:22
89,658,396,2019-05-19 13:31:36
794,887,952,2017-04-11 02:30:46
18,454,242,2015-11-24 16:53:13
899,452,818,2018-11-10 20:16:29
748,189,407,2015-10-06 01:28:44
304,627,513,2017-07-01 04:27:06
192,93,548,2017-06-26 20:27:31
944,322,492,2014-01-26 23:48:49
743,46,602,2015-10-29 04:00:46
921,584,312,2019-01-14 12:22:50
622,114,174,2016-02-11 02:45:33
603,590,820,2018-10-23 19:47:20
375,572,502,2019-01-05 16:01:42
129,667,763,2015-04-05 22:04:23
172,138,64,2013-06-05 08:10:05
118,405,871,2018-02-19 03:52:31
310,586,641,2014-07-27 22:37:50
526,162,317,2018-03-10 09:34:18
151,334,48,2017-02-18 03:47:35
595,94,50,2014-07-11 07:25:02
291,117,48,2013-05-27 23:03:12
599,14,281,2014-04-05 07:12:16
519,534,903,2015-10-06 15:55:04
530,55,85,2018-01-04 08:07:56
107,410,35,2019-05-20 23:43:53
563,607,631,2015-07-14 00:38:19
538,714,430,2015-05-17 16:25:30
895,254,288,2018-08-26 08:17:49
607,829,844,2013-10-03 14:52:00
347,513,54,2015-06-20 09:20:02
813,89,539,2018-01-06 20:17:45
571,52,95,2015-12-05 13:42:10
395,417,777,2015-06-29 07:15:09
706,488,426,2016-01-16 10:08:13
367,45,758,2015-06-03 21:59:31
455,580,554,2014-08-20 17:25:04
172,52,409,2015-05-31 23:40:27
174,268,409,2016-11-09 15:57:09
281,631,174,2014-02-16 02:15:28
726,669,777,2014-04-16 07:27:53
240,9,92,2016-11-05 13:33:21
37,812,917,2019-02-25 16:00:57
2,755,554,2018-05-16 10:58:28
880,909,286,2017-06-10 10:56:12
688,235,304,2014-11-22 17:06:27
365,118,809,2015-01-06 13:28:57
490,296,685,2013-08-01 20:39:25
946,211,91,2017-07-05 04:57:46
55,374,564,2018-01-12 08:10:19
629,802,521,2018-08-02 04:01:10
860,627,285,2013-03-18 00:27:07
449,73,392,2014-02-22 13:27:18
178,518,338,2015-10-17 21:52:20
557,219,871,2019-08-28 20:38:31
330,556,758,2016-12-03 06:31:18
251,666,886,2018-08-04 07:42:53
532,640,777,2014-07-06 16:37:07
38,851,107,2018-03-29 20:48:41
641,484,242,2019-09-06 04:16:02
434,216,564,2017-10-10 18:37:36
634,389,324,2013-06-26 16:24:14
212,410,634,2018-04-01 05:44:38
977,321,893,2014-04-19 13:39:27
81,707,414,2018-11-11 04:53:27
416,765,196,2014-07-13 19:35:39
534,590,820,2015-10-22 07:27:21
515,51,536,2015-12-19 16:17:40
777,808,407,2017-06-05 06:37:01
35,390,398,2014-06-20 18:55:06
64,10,211,2017-12-17 01:29:49
221,663,866,2014-12-05 06:17:20
643,617,53,2019-04-24 13:00:50
211,241,24,2013-05-19 22:17:52
581,2,748,2013-09-27 21:03:52
314,548,217,2015-11-16 13:12:57
762,360,442,2014-09-29 23:22:46
737,859,704,2015-05-31 10:58:22
101,198,634,2013-05-13 19:38:01
829,53,871,2017-08-14 16:26:39
701,680,726,2016-05-11 06:13:17
265,942,339,2018-07-29 16:24:07
975,579,954,2016-01-19 18:22:05
8,959,20,2016-11-17 11:45:03
472,844,809,2019-01-18 20:30:08
646,694,820,2013-09-01 19:44:47
361,886,954,2013-06-18 10:26:43
851,441,92,2014-07-27 16:26:56
342,109,564,2016-07-30 06:51:59
407,122,408,2018-01-15 19:55:13
51,459,355,2018-11-21 14:39:36
873,867,972,2017-04-24 15:15:32
363,342,634,2018-09-09 15:15:10
496,524,772,2019-01-29 23:03:17
720,226,289,2015-04-01 12:32:05
867,824,634,2016-12-04 03:54:05
431,783,957,2013-12-17 04:34:18
222,30,800,2019-01-10 06:07:53
701,668,784,2016-11-24 10:58:03
629,325,624,2018-02-18 01:20:50
143,416,92,2018-10-09 01:26:49
294,975,304,2015-11-09 21:45:27
11,395,408,2016-08-17 02:01:16
885,434,624,2016-08-07 08:58:58
860,222,851,2017-10-23 17:23:22
61,498,472,2014-07-30 19:43:52
157,752,304,2018-08-23 20:36:29
576,543,964,2016-07-06 06:37:50
457,393,296,2015-09-28 04:24:11
184,923,288,2017-03-31 03:38:08
51,600,561,2014-02-18 01:55:27
679,770,370,2016-06-12 15:45:38
248,868,177,2018-03-11 00:35:34
573,199,398,2016-06-03 04:58:56
900,971,554,2019-03-24 20:07:02
454,469,704,2019-06-10 06:29:21
236,849,435,2013-11-06 23:15:45
657,137,208,2016-05-30 03:29:16
435,597,470,2016-02-02 02:13:35
439,651,76,2015-07-25 13:16:41
577,201,685,2018-05-29 06:19:33
469,430,88,2016-05-18 00:57:56
737,949,886,2017-12-03 01:13:30
287,100,502,2019-08-27 02:31:30
896,352,317,2017-01-11 21:38:22
564,601,818,2019-07-28 19:43:08
166,179,603,2018-06-24 13:15:27
78,164,492,2019-06-02 15:19:34
278,85,502,2018-06-29 11:30:12
16,42,435,2014-01-09 10:30:13
401,282,286,2014-05-06 22:37:20
615,887,602,2017-01-07 22:49:36
449,452,245,2016-04-16 01:56:32
974,801,107,2017-10-07 03:02:15
775,895,194,2014-12-14 15:18:41
807,24,650,2014-10-23 12:48:44
479,515,851,2018-02-10 06:16:10
755,611,88,2015-01-29 03:56:36
164,639,426,2017-10-11 13:45:08
481,129,24,2018-11-16 17:31:09
173,788,641,2016-03-02 05:44:40
904,855,809,2018-02-13 08:34:17
971,124,288,2013-09-01 07:23:42
595,445,696,2015-04-22 01:36:39
533,877,60,2013-10-02 05:11:15
374,139,59,2018-07-04 19:55:44
166,401,766,2019-01-29 10:08:31
347,286,917,2018-10-27 05:10:39
20,152,620,2018-08-16 09:48:19
719,324,596,2014-06-13 02:28:57
210,691,289,2013-04-23 06:15:28
744,261,603,2019-03-13 03:05:14
133,949,649,2018-11-03 22:17:01
242,719,820,2017-11-01 10:37:30
733,285,48,2013-06-28 11:58:19
251,244,981,2014-10-12 17:27:00
208,215,820,2015-01-27 09:38:14
799,659,20,2015-08-10 14:10:54
722,469,800,2013-07-11 06:02:31
11,215,375,2018-05-02 22:17:06
659,124,921,2014-10-15 06:20:43
338,444,171,2014-06-14 09:57:21
582,517,610,2014-05-29 07:59:55
710,840,225,2019-01-30 21:45:51
24,574,758,2019-04-09 20:01:43
29,76,430,2018-08-08 02:35:48
378,555,64,2013-12-20 01:05:07
404,58,472,2013-09-26 06:41:06
770,901,91,2015-07-21 05:04:34
293,4,972,2017-08-27 08:37:32
90,38,223,2017-06-20 02:10:42
360,1000,107,2019-02-02 13:13:36
164,747,788,2016-03-01 19:11:47
293,785,15,2013-08-23 05:56:07
57,187,414,2018-12-12 15:17:34
173,886,696,2019-06-16 15:07:22
40,112,634,2018-08-05 18:30:46
524,253,472,2014-08-08 23:54:24
485,431,763,2016-10-13 05:04:29
870,818,2,2013-08-10 15:32:12
36,938,704,2014-06-29 21:21:37
253,390,198,2016-09-19 20:08:20
417,36,903,2016-08-12 05:30:23
36,674,338,2015-09-30 14:10:15
550,190,488,2017-04-05 11:46:00
321,485,196,2016-12-20 19:31:09
956,208,10,2014-09-03 03:04:22
905,909,513,2015-07-23 01:05:36
161,206,561,2015-09-07 10:05:51
138,756,64,2019-04-22 09:42:19
868,873,763,2018-10-03 17:02:21
586,528,564,2013-11-05 01:32:49
322,218,814,2015-12-17 23:23:27
241,932,696,2018-03-29 14:01:05
312,393,472,2018-04-25 18:07:28
525,559,915,2015-03-12 20:01:14
265,534,414,2013-03-21 08:39:15
498,509,225,2013-08-22 16:35:48
768,541,981,2014-04-21 11:34:53
384,94,171,2015-06-09 16:58:31
461,940,171,2019-01-13 12:17:29
831,818,844,2016-08-12 05:33:36
576,667,15,2013-03-07 16:12:55
170,287,843,2015-03-03 03:00:17
983,769,430,2019-01-06 06:18:44
700,115,649,2017-05-31 08:56:47
20,21,603,2015-09-21 17:48:15
353,339,634,2016-02-07 16:29:51
32,995,921,2014-08-24 09:25:05
566,953,470,2013-06-05 23:58:09
716,839,844,2016-03-18 04:47:21
585,182,851,2017-08-26 17:48:17
793,323,568,2019-04-21 12:31:28
433,510,756,2019-04-19 14:02:43
301,288,208,2017-02-24 19:18:44
86,816,171,2017-12-14 21:03:52
469,918,814,2017-12-13 05:29:48
571,213,954,2018-06-07 09:42:45
453,110,917,2016-08-30 05:36:51
743,901,225,2013-10-08 03:06:07
421,997,844,2019-04-24 08:32:13
625,559,851,2018-08-17 14:36:39
383,877,726,2016-12-07 16:23:52
996,199,375,2013-03-21 10:39:55
900,951,324,2016-09-27 04:28:40
42,918,536,2018-07-14 01:11:07
143,35,964,2015-11-30 23:47:25
743,302,780,2018-05-12 07:06:51
931,201,287,2018-10-22 19:33:50
844,229,603,2018-07-03 14:55:30
285,104,304,2017-01-01 21:07:21
489,830,208,2019-01-31 12:12:14
873,316,788,2018-08-14 09:20:52
162,718,196,2017-10-01 20:25:32
284,485,772,2018-09-11 22:41:57
889,137,658,2017-07-09 21:17:48
718,214,286,2014-12-13 12:45:54
825,57,430,2015-01-14 08:05:36
663,230,196,2018-12-18 14:10:01
644,460,903,2019-08-19 05:39:36
537,3,29,2018-11-27 02:17:19
11,947,312,2013-11-06 02:08:25
803,451,146,2015-08-19 22:08:50
626,524,843,2013-10-07 23:01:28
836,71,20,2016-09-04 10:54:21
24,595,735,2014-11-11 15:06:35
171,19,843,2016-02-10 03:13:02
250,501,851,2014-06-30 22:03:56
273,914,210,2016-11-06 05:48:11
802,152,324,2013-07-29 00:59:15
316,533,502,2016-10-17 04:18:11
695,648,851,2014-01-02 05:14:02
748,624,954,2018-10-01 17:58:46
613,226,225,2017-05-13 10:28:20
547,502,398,2016-12-01 17:48:35
202,891,20,2016-12-15 14:40:36
639,380,426,2017-07-01 11:57:59
314,379,915,2018-02-11 19:28:31
459,139,338,2015-02-18 19:25:55
24,893,568,2016-10-06 13:39:04
290,729,88,2013-10-20 06:11:03
361,417,704,2015-07-07 07:54:56
640,869,561,2015-01-20 04:54:53
662,574,35,2013-05-23 17:32:31
152,248,843,2017-04-26 11:43:05
666,382,568,2016-10-25 03:06:32
965,846,92,2019-01-01 05:10:22
113,262,658,2014-05-09 05:01:23
446,813,285,2015-10-01 14:27:10
982,847,53,2013-11-06 13:37:26
114,273,891,2015-12-26 11:33:58
241,908,196,2018-04-25 09:51:07
739,698,177,2017-09-14 14:38:58
292,545,304,2016-12-17 10:04:16
60,551,442,2014-06-24 02:00:49
75,476,194,2015-09-07 09:56:35
988,292,208,2015-07-06 00:27:02
258,746,398,2017-07-07 19:07:24
795,331,151,2016-09-10 00:14:16
548,281,10,2016-11-27 10:32:25
618,972,242,2018-07-04 10:55:45
185,522,210,2014-02-09 05:59:40
89,710,58,2015-12-03 23:08:27
459,446,893,2013-12-20 23:14:19
350,975,174,2016-08-02 19:20:50
1000,422,289,2019-02-10 14:06:33
258,645,756,2016-05-21 13:18:07
88,284,649,2016-08-09 03:31:56
973,783,64,2019-03-05 12:11:28
192,524,400,2019-07-17 07:23:03
64,782,851,2017-06-15 04:15:55
386,306,177,2018-06-25 11:33:37
71,273,972,2018-10-16 21:12:24
567,480,295,2015-06-29 05:48:11
711,289,814,2018-05-09 10:40:31
88,201,886,2019-04-29 21:39:06
863,439,903,2015-09-25 00:44:50
820,148,285,2014-06-09 22:59:38
182,921,409,2019-03-15 06:09:30
985,367,289,2019-07-22 20:21:34
608,837,146,2014-04-06 12:20:00
223,407,76,2015-05-06 14:36:49
427,110,561,2019-02-11 02:00:18
225,4,435,2016-04-29 09:59:30
578,666,400,2015-08-02 06:56:34
736,387,502,2018-08-06 03:49:33
404,48,442,2016-02-08 18:18:01
365,631,488,2015-07-18 12:08:20
433,833,766,2017-04-12 20:39:48
546,132,20,2015-08-21 08:51:51
558,816,140,2015-03-31 19:22:04
382,80,559,2017-10-06 02:39:35
3,87,407,2013-06-18 15:53:30
493,758,891,2015-01-27 07:51:41
520,101,60,2014-12-29 13:44:17
810,102,196,2015-01-31 06:09:18
572,917,196,2013-11-23 20:04:21
688,888,140,2016-11-26 16:51:21
375,428,392,2017-07-26 15:49:36
177,987,663,2017-08-10 08:06:24
736,885,788,2015-02-22 04:11:07
715,846,324,2019-08-29 18:00:47
916,602,893,2019-06-29 15:53:42
23,288,763,2013-10-07 00:49:34
976,986,398,2017-04-27 07:55:47
898,245,915,2018-11-01 00:49:06
413,976,908,2015-04-12 04:24:48
263,743,620,2016-12-01 08:05:26
779,962,375,2014-11-01 22:41:25
485,540,321,2014-02-26 14:56:17
984,941,396,2016-11-06 14:58:31
411,469,324,2015-10-14 14:28:17
87,509,198,2016-09-25 12:07:20
52,845,173,2015-05-23 03:08:45
793,412,170,2015-01-14 23:12:51
908,940,276,2019-08-11 03:34:22
93,830,748,2018-09-22 06:20:48
829,916,818,2015-03-24 03:14:50
949,455,818,2016-05-23 13:58:06
7,140,210,2017-01-08 12:02:58
987,757,866,2018-05-05 10:24:37
766,826,286,2014-12-12 04:58:21
299,312,15,2016-09-02 23:13:01
992,95,171,2017-08-30 22:44:15
839,645,398,2015-02-03 01:44:11
636,944,53,2016-11-09 18:58:24
14,585,631,2013-10-03 10:17:31
835,75,610,2013-06-04 08:29:40
614,355,726,2014-08-14 04:23:27
155,884,396,2014-07-19 22:26:23
272,221,48,2014-01-29 22:12:47
324,215,756,2017-01-28 21:16:51
55,636,242,2013-04-03 09:49:20
165,257,763,2015-01-15 12:00:03
784,529,242,2016-04-23 08:06:16
22,597,903,2017-10-21 02:43:52
759,207,492,2013-08-17 03:23:47
175,865,844,2019-04-09 17:25:01
505,648,146,2016-07-26 15:37:23
171,232,766,2018-07-22 06:25:26
447,790,568,2017-01-17 06:23:49
97,239,586,2013-08-19 07:58:56
272,797,194,2015-05-21 14:12:36
478,175,409,2014-12-24 03:26:47
770,489,277,2017-10-27 11:41:22
794,697,198,2013-09-22 12:18:20
945,550,435,2017-01-11 08:28:05
105,786,952,2013-03-09 03:10:02
200,204,809,2017-10-16 16:14:25
588,585,809,2017-02-09 19:38:59
667,70,921,2013-11-20 16:38:02
684,935,957,2013-07-06 07:36:29
556,823,435,2019-04-19 09:23:01
356,971,409,2014-07-12 02:40:31
364,55,649,2015-04-23 11:19:40
343,351,285,2018-11-10 02:55:25
263,284,586,2019-09-04 19:36:40
260,912,844,2018-07-29 00:28:42
926,132,223,2017-12-27 10:55:48
854,464,58,2018-09-06 04:19:45
145,986,210,2019-02-13 00:50:01
341,507,981,2018-07-31 22:40:14
34,705,964,2013-08-27 08:33:21
702,558,631,2015-11-25 06:59:36
18,449,10,2018-10-15 11:55:43
334,45,796,2013-03-19 11:41:10
437,419,470,2015-02-12 14:40:49
237,95,610,2015-10-17 11:39:22
622,165,107,2018-08-20 05:27:31
360,65,50,2017-01-10 00:23:09
506,276,536,2019-07-06 09:56:25
1000,694,620,2017-12-20 13:10:43
87,977,217,2013-12-30 12:15:05
587,139,620,2013-10-05 09:38:38
899,996,844,2017-03-14 01:36:12
95,401,146,2014-10-06 11:53:45
593,75,777,2016-12-08 23:46:10
178,432,10,2013-08-08 06:40:10
388,355,392,2019-07-29 07:59:16
921,26,610,2016-08-11 13:51:11
615,136,780,2014-11-17 10:28:04
340,474,336,2013-03-13 13:20:32
989,456,59,2019-03-17 01:14:09
266,616,442,2018-02-06 05:35:44
604,675,2,2014-06-14 04:07:53
473,392,267,2019-05-24 20:51:14
744,227,472,2015-08-21 14:57:19
331,82,339,2017-02-02 07:45:49
632,679,893,2018-07-03 07:09:13
854,563,288,2015-12-08 16:11:44
757,887,596,2015-07-22 04:19:11
536,513,758,2017-12-03 19:48:26
731,722,964,2015-06-16 12:34:09
61,992,245,2017-09-07 08:48:14
65,221,60,2018-08-25 10:49:13
751,829,95,2013-12-11 03:37:50
54,416,295,2015-08-18 05:50:40
652,964,957,2013-12-08 08:14:44
277,121,871,2014-11-22 09:20:02
272,793,492,2019-08-08 17:56:36
224,276,426,2018-07-14 05:46:31
498,900,146,2014-08-13 20:06:42
642,403,772,2018-09-30 13:49:33
695,681,29,2014-03-29 14:04:31
942,56,356,2013-08-13 22:38:33
671,91,223,2019-02-06 08:40:29
927,425,536,2016-01-19 02:50:21
171,663,513,2016-06-04 12:22:06
806,604,170,2013-09-06 22:25:00
634,107,286,2019-01-20 17:10:58
114,746,502,2017-10-28 10:52:30
123,320,20,2017-01-21 08:09:43
504,800,85,2014-10-01 15:04:53
155,829,696,2013-10-24 09:48:51
617,993,58,2018-08-13 18:10:45
104,927,866,2015-09-18 15:31:43
42,814,886,2015-05-30 04:23:18
279,888,60,2015-10-04 01:24:07
540,355,296,2014-08-24 11:34:04
222,934,60,2018-04-04 05:01:47
329,648,641,2016-06-21 14:54:20
296,614,603,2014-09-09 12:43:18
386,521,408,2019-08-11 09:11:12
795,401,277,2018-12-16 04:07:24
107,541,650,2014-06-08 12:03:24
266,972,964,2014-09-25 14:01:53
756,412,312,2013-08-11 23:31:21
514,206,177,2016-05-30 21:09:32
811,998,198,2015-11-22 19:20:33
228,66,225,2018-08-09 13:09:44
124,914,91,2018-01-08 04:45:00
716,7,29,2016-06-08 19:19:42
253,195,624,2014-02-27 14:03:47
124,461,586,2017-07-08 03:36:59
500,90,548,2013-03-19 04:22:24
348,630,663,2019-07-27 14:39:52
376,612,171,2014-09-24 20:07:04
113,507,317,2019-07-17 20:38:22
908,672,339,2015-02-19 15:30:26
476,509,515,2016-03-17 10:41:53
156,281,748,2014-07-30 16:06:21
353,915,472,2016-06-30 15:49:07
894,718,658,2014-01-22 16:51:20
281,637,435,2017-05-16 15:55:57
234,450,288,2016-07-16 02:14:25
535,648,843,2017-03-25 20:06:06
951,119,321,2018-10-29 14:26:35
904,482,223,2019-07-04 11:38:57
667,306,634,2017-11-08 02:40:41
589,718,53,2015-09-10 11:51:03
578,160,88,2015-01-24 17:13:58
465,778,502,2017-02-13 06:20:51
241,825,88,2019-01-10 01:46:49
403,336,814,2016-07-24 07:36:00
967,398,295,2019-06-11 11:42:48
608,499,50,2017-01-25 09:43:28
132,318,15,2016-07-19 05:27:05
918,138,548,2019-07-01 16:57:09
74,766,10,2017-08-26 00:28:09
415,765,24,2016-02-21 12:34:40
314,780,414,2014-02-02 00:53:29
886,758,492,2015-06-16 00:45:06
764,660,696,2019-07-29 03:59:21
387,7,891,2013-05-09 19:05:10
996,698,596,2017-09-27 05:10:02
753,923,515,2013-05-16 22:04:58
20,518,685,2014-09-10 23:29:38
100,489,392,2016-12-17 11:06:50
148,28,286,2014-05-20 02:52:35
832,481,564,2019-06-12 12:28:40
717,623,95,2019-06-06 21:00:20
386,39,35,2014-02-09 12:05:06
409,706,818,2016-02-25 10:21:39
757,980,281,2016-09-23 17:11:08
896,18,54,2018-07-16 22:32:18
274,485,559,2017-12-10 00:54:02
7,13,91,2014-10-07 04:20:20
583,711,568,2018-02-12 05:40:03
521,282,515,2015-06-01 06:13:00
74,70,257,2018-08-06 23:39:22
417,885,20,2015-07-24 04:51:39
746,740,312,2014-06-30 03:50:11
4,628,696,2016-04-27 18:13:49
918,333,304,2014-05-09 16:32:33
128,107,844,2013-08-15 03:39:28
121,943,171,2016-09-13 21:21:17
94,371,559,2013-09-28 01:01:37
967,640,915,2017-07-17 16:48:30
940,742,392,2013-05-13 06:29:58
350,4,821,2015-10-31 14:30:51
26,625,277,2013-10-30 04:19:16
212,16,211,2017-12-06 12:18:55
860,825,796,2019-08-19 23:03:12
303,825,24,2019-09-04 22:19:13
690,507,392,2014-02-25 04:31:05
564,273,177,2016-06-18 19:51:38
19,840,917,2018-04-25 00:51:14
