client_id,product_id,store_id,amount,purchase_time
561,876.146.89,74,2,2017-04-15 04:17:27
1000,357.986.96,210,1,2017-02-28 22:19:44
234,406.107.30,887,3,2016-03-09 07:21:19
46,531.559.50,90,3,2019-12-19 07:22:58
911,330.269.20,622,1,2016-08-21 13:38:03
930,142.402.79,281,1,2019-10-11 05:25:56
127,230.905.30,627,2,2018-05-21 16:29:29
452,809.743.34,911,3,2016-04-18 15:11:41
396,770.647.64,934,2,2019-05-25 06:59:59
692,366.990.37,7,2,2019-01-18 23:09:41
330,715.695.67,830,3,2018-02-23 12:40:35
432,575.724.70,906,3,2016-12-14 15:39:48
73,960.647.42,731,3,2016-08-29 22:56:20
404,923.785.34,192,3,2016-11-06 04:55:52
457,817.651.33,416,2,2016-05-07 08:39:06
352,606.862.90,59,3,2016-02-20 03:33:20
661,595.879.47,727,3,2016-03-28 08:00:54
857,281.968.72,958,1,2018-11-02 05:53:21
158,460.964.95,293,2,2017-09-15 18:46:16
232,486.355.40,962,1,2018-06-22 20:10:55
475,603.419.84,314,2,2018-11-29 00:38:17
347,215.208.95,906,3,2016-07-27 00:40:33
416,234.528.99,473,3,2019-04-04 00:53:00
924,413.681.94,280,2,2018-03-23 12:35:35
826,447.342.57,741,3,2019-01-19 02:05:42
325,856.394.82,519,3,2019-09-29 23:58:36
91,734.684.22,184,2,2018-12-15 13:07:06
599,562.444.43,175,3,2017-03-06 11:24:14
148,776.926.87,1,3,2019-10-20 17:26:22
323,513.596.85,412,1,2019-03-02 00:47:59
583,612.479.29,939,3,2018-03-06 09:14:16
136,707.963.26,627,1,2017-06-10 22:31:54
600,952.817.40,235,1,2017-09-08 06:37:44
836,347.528.91,790,2,2016-10-27 20:55:55
748,135.188.62,285,2,2016-10-16 21:31:21
372,930.563.38,170,3,2018-09-28 02:58:16
953,466.265.76,656,2,2019-11-08 23:30:20
301,504.315.46,40,1,2018-05-21 19:08:41
349,574.115.51,232,1,2019-11-13 17:49:16
426,277.314.73,934,1,2017-12-17 03:34:57
179,263.729.59,339,3,2016-10-21 04:19:41
7,830.993.16,673,1,2019-04-20 10:41:05
47,531.779.44,61,1,2016-03-23 23:17:39
726,840.489.51,922,3,2019-03-14 14:58:32
147,575.724.70,212,1,2019-01-16 02:18:47
792,309.644.85,620,2,2016-04-01 09:19:33
49,430.483.66,654,2,2018-12-19 00:53:06
764,729.631.38,713,2,2017-08-24 03:17:24
357,262.729.72,48,1,2017-11-23 23:36:58
725,924.295.12,456,3,2016-09-29 09:02:35
683,579.813.53,591,3,2018-11-20 12:24:21
261,678.475.42,529,1,2018-10-16 02:53:20
755,671.245.75,528,2,2017-10-29 07:07:45
180,490.652.69,925,3,2018-01-07 22:57:58
646,695.525.57,148,3,2016-07-08 07:39:55
885,116.846.77,600,2,2016-04-16 03:21:56
348,387.214.92,28,2,2016-01-11 16:32:20
699,592.813.78,324,1,2019-02-27 20:17:01
781,524.316.65,787,1,2017-12-24 01:00:53
930,721.723.97,560,3,2019-05-07 08:25:01
432,715.695.67,80,2,2019-11-03 07:37:11
309,182.219.25,80,2,2017-02-13 09:23:27
460,317.525.32,558,3,2016-06-10 15:49:21
823,851.857.79,923,2,2017-01-10 17:05:29
779,874.655.50,474,2,2019-02-02 15:20:08
730,679.672.35,980,2,2019-05-21 22:09:46
769,261.690.43,770,2,2017-12-17 01:09:31
717,316.831.50,312,2,2016-11-15 07:14:53
366,576.162.67,795,3,2019-02-05 02:38:33
193,392.932.64,202,3,2018-10-02 12:47:50
260,439.979.37,612,3,2016-03-14 01:40:16
648,915.124.84,464,1,2018-08-18 11:14:54
928,421.359.21,6,1,2016-02-27 00:20:18
494,344.140.96,127,1,2017-04-13 12:41:36
23,742.760.44,321,3,2017-05-05 01:31:15
943,782.458.23,322,2,2017-06-07 14:45:08
824,734.706.18,592,3,2017-08-28 21:37:22
992,322.534.68,319,3,2017-09-12 09:23:00
344,312.733.26,188,3,2018-02-11 18:19:46
995,830.993.16,779,2,2016-06-07 11:03:16
61,981.250.40,382,2,2019-10-14 02:56:17
143,501.955.54,351,2,2016-11-02 13:27:34
541,441.670.30,693,2,2019-04-04 06:33:48
320,186.504.70,24,1,2019-08-28 05:24:20
627,279.706.57,34,1,2018-07-21 15:25:20
15,317.551.80,655,1,2017-11-21 13:39:54
75,186.504.70,519,2,2018-06-23 20:08:09
977,950.577.13,337,1,2017-08-25 11:55:46
36,299.297.82,5,2,2019-01-30 08:08:24
648,185.314.42,720,3,2018-01-17 19:26:20
285,458.413.15,263,3,2019-01-28 13:33:17
522,781.870.77,87,1,2016-08-04 16:26:44
554,316.831.50,905,3,2019-05-26 07:50:36
939,309.644.85,367,3,2016-09-20 00:17:02
883,540.889.40,445,3,2017-07-03 11:12:55
519,531.779.44,651,1,2016-10-01 14:05:10
768,482.117.68,358,2,2018-02-21 16:06:38
28,233.114.16,12,1,2016-02-11 03:42:13
641,531.559.50,301,1,2017-09-10 14:29:15
816,365.627.89,799,1,2019-07-27 23:32:59
193,117.608.73,383,3,2018-09-01 02:20:52
610,438.567.97,685,3,2019-08-21 03:12:10
931,727.322.19,477,1,2016-08-29 23:01:46
335,931.692.93,749,1,2017-10-20 22:07:43
259,184.837.28,361,3,2016-05-15 07:25:20
12,228.768.70,696,3,2018-07-18 16:43:28
75,392.389.62,747,2,2016-07-06 13:31:51
510,281.687.11,890,3,2019-06-20 13:48:09
679,183.408.33,595,2,2018-06-26 18:21:39
726,883.242.11,776,1,2018-12-11 12:23:28
51,817.651.33,766,3,2017-11-18 19:42:26
466,536.273.33,724,3,2016-08-24 19:21:51
173,907.929.63,17,2,2016-11-14 12:14:03
744,658.329.22,908,1,2019-11-08 17:19:40
87,217.863.69,608,2,2016-01-04 22:22:06
963,341.113.74,93,2,2019-08-01 02:13:22
245,849.985.44,268,3,2016-06-24 10:02:24
841,927.232.59,832,1,2016-06-20 14:05:35
255,362.170.39,560,3,2019-01-30 06:23:35
367,380.123.52,139,1,2019-03-08 23:00:39
600,319.892.18,449,1,2019-09-19 11:47:47
803,123.691.26,101,1,2018-04-19 01:27:00
877,662.955.52,73,3,2018-11-09 21:43:28
108,575.973.36,192,2,2019-01-09 05:41:36
877,425.585.15,676,1,2016-09-14 17:49:24
115,214.275.82,391,2,2018-08-17 06:48:05
892,694.795.83,511,1,2018-08-17 06:13:31
539,661.182.27,402,1,2019-03-30 14:02:16
775,432.399.72,806,1,2017-10-22 09:31:09
842,197.361.98,802,2,2019-04-29 09:51:11
217,588.731.50,996,1,2019-04-28 09:34:04
347,965.796.39,113,1,2018-03-14 10:59:02
283,250.322.46,171,1,2018-11-23 03:48:09
286,665.906.79,444,1,2017-08-30 09:40:48
429,589.916.44,203,2,2016-02-14 05:49:38
490,508.871.70,911,3,2017-07-08 18:08:29
786,274.883.73,888,2,2018-03-01 12:35:33
222,445.599.76,264,1,2019-08-08 19:16:16
155,952.375.98,787,2,2019-09-27 01:46:28
22,607.351.21,375,2,2017-01-21 23:43:01
872,347.528.91,573,1,2017-07-27 11:43:57
502,876.146.89,35,1,2017-12-01 11:36:44
328,194.168.17,372,3,2018-08-06 01:31:59
216,690.899.91,952,3,2019-03-02 15:21:01
899,869.531.59,683,3,2019-11-24 18:52:14
978,844.542.81,331,2,2017-10-05 08:55:24
349,312.925.82,812,3,2019-12-27 16:28:53
34,700.532.31,544,1,2016-02-29 13:42:20
230,833.446.43,662,1,2016-10-10 20:58:42
429,918.491.39,216,3,2016-12-25 17:43:10
997,225.195.78,40,2,2017-01-22 14:35:24
916,725.211.96,753,1,2016-09-09 13:49:46
888,341.363.50,4,3,2017-10-27 21:35:27
313,827.185.77,983,1,2018-09-20 10:30:57
631,527.405.84,405,3,2018-06-22 18:53:05
457,462.600.42,305,2,2018-02-22 04:35:17
427,653.627.10,346,2,2018-05-07 09:34:51
31,185.274.86,784,1,2017-06-18 02:36:52
72,738.662.96,923,3,2018-07-03 02:46:03
307,251.639.88,154,1,2017-06-12 13:01:28
207,639.183.72,605,1,2018-10-08 06:46:10
241,219.798.72,743,3,2017-11-22 19:25:04
378,589.658.88,166,3,2016-06-19 17:22:15
755,576.162.67,433,2,2019-10-26 02:38:47
748,658.329.22,852,2,2018-07-30 11:24:56
790,827.958.29,456,2,2016-11-06 00:04:02
586,183.408.33,635,2,2016-09-20 13:35:31
565,816.625.34,528,1,2016-10-15 00:07:03
669,547.829.38,167,3,2016-03-23 17:25:14
420,840.489.51,619,1,2017-05-12 23:04:08
532,574.115.51,654,1,2017-03-19 16:22:43
428,583.905.51,139,2,2016-10-15 00:15:15
802,454.507.24,349,3,2017-11-17 04:10:39
412,761.424.22,836,1,2016-02-17 16:31:45
611,689.203.14,460,3,2016-10-01 01:14:50
547,825.571.28,347,3,2016-03-18 09:29:11
436,334.360.96,190,3,2016-11-04 04:48:50
691,958.623.13,676,3,2017-05-30 00:53:33
584,611.100.59,368,1,2016-01-04 06:11:22
320,378.972.81,875,1,2018-04-04 21:44:11
44,699.659.45,500,3,2019-04-13 08:40:16
657,857.638.78,233,3,2017-01-18 19:23:55
903,255.663.12,878,2,2017-12-13 00:24:35
951,952.120.72,577,3,2018-05-05 10:39:01
368,147.753.49,364,2,2016-07-23 07:47:28
733,914.409.21,740,2,2019-07-17 17:55:06
804,228.947.61,821,2,2017-12-14 02:51:40
360,603.242.11,730,3,2018-04-14 23:33:27
826,933.306.39,773,1,2018-02-28 16:54:04
612,719.964.63,936,1,2016-12-27 11:41:32
268,522.999.10,658,1,2017-12-14 23:33:52
646,534.380.39,917,1,2017-06-14 22:38:01
964,460.978.27,445,2,2019-12-09 21:30:22
842,830.695.95,135,1,2018-07-26 00:25:14
33,880.536.49,485,3,2019-06-13 15:46:41
653,879.847.53,510,3,2018-01-19 18:15:16
352,460.964.95,151,3,2016-10-29 14:00:12
348,101.909.69,153,3,2019-08-15 14:19:18
894,826.308.83,632,1,2017-10-30 18:15:48
899,700.532.31,580,1,2018-12-26 21:40:47
645,638.842.68,331,3,2017-03-10 03:29:51
999,466.265.76,908,2,2016-09-17 12:23:10
972,397.897.42,836,3,2019-01-14 20:25:00
281,453.939.32,475,2,2016-12-14 19:48:29
891,827.185.77,224,2,2016-06-16 20:42:13
557,118.911.21,58,1,2019-03-03 05:07:50
975,441.670.30,286,1,2018-10-20 14:33:58
135,689.173.70,682,2,2018-03-13 09:49:28
336,907.929.63,364,1,2018-04-29 12:03:09
261,300.587.26,183,2,2016-01-14 17:29:42
648,288.838.42,190,2,2019-01-15 00:06:05
981,512.143.30,494,3,2016-01-27 11:54:43
57,977.792.55,616,3,2016-04-23 00:40:04
28,782.458.23,864,1,2019-05-08 16:21:37
925,816.666.49,328,2,2018-02-26 16:40:48
151,479.403.54,151,1,2019-08-19 10:21:28
645,244.686.76,925,1,2017-09-02 13:04:05
790,392.389.62,614,3,2018-08-15 02:55:02
918,504.315.46,993,2,2017-10-17 09:03:01
914,898.566.42,996,1,2018-02-23 20:42:04
703,995.302.18,147,2,2019-09-29 06:37:04
77,354.119.63,845,2,2017-09-14 14:56:24
63,775.745.36,43,3,2017-12-01 19:50:49
190,668.985.62,836,3,2016-12-13 15:38:38
737,124.164.82,702,1,2016-11-04 16:24:37
286,200.689.95,583,1,2017-06-05 20:15:31
579,574.867.51,606,1,2017-10-24 05:43:08
179,233.887.55,196,1,2018-01-27 13:07:15
872,398.117.27,182,1,2018-03-11 18:08:38
603,352.143.48,832,2,2016-06-04 13:33:47
869,159.682.97,470,1,2016-10-02 10:37:21
816,507.681.63,584,3,2018-04-03 03:21:03
984,139.287.67,943,1,2017-05-19 19:59:20
389,141.592.18,852,2,2016-04-09 20:37:29
239,217.700.59,821,1,2018-02-01 11:58:28
951,508.871.70,789,2,2016-11-06 21:02:39
25,590.579.19,524,1,2017-04-24 00:14:04
341,664.443.12,941,1,2019-04-17 11:26:43
956,681.199.73,991,2,2018-07-27 16:21:55
739,490.633.80,538,3,2018-07-13 13:58:16
846,762.746.79,349,1,2016-03-03 04:49:42
588,942.315.79,840,1,2018-09-07 14:06:12
139,919.287.17,963,3,2018-02-08 06:28:08
284,739.363.67,571,1,2017-01-06 19:18:50
860,536.599.47,649,3,2019-06-29 17:00:12
395,185.233.12,865,1,2017-08-17 16:23:45
483,903.494.82,909,1,2016-06-06 01:36:40
336,998.164.45,564,3,2016-06-28 05:04:54
938,685.666.80,285,1,2016-10-02 19:26:09
989,162.711.68,884,2,2018-11-23 20:34:53
889,966.626.89,992,1,2016-09-12 12:26:29
52,795.676.59,567,3,2019-11-02 16:22:38
659,397.897.42,852,3,2016-07-28 14:53:45
655,259.704.28,188,3,2017-04-20 15:49:38
433,729.814.77,352,3,2017-02-01 23:02:51
562,407.670.13,985,1,2018-08-08 05:38:53
568,346.538.30,36,1,2016-09-02 05:37:50
189,173.531.86,517,3,2019-03-15 05:26:31
144,931.692.93,863,2,2018-12-26 04:54:02
617,867.776.99,557,1,2017-01-05 15:26:53
765,138.733.65,930,2,2016-04-01 13:54:42
362,425.971.25,477,1,2019-02-27 16:54:21
541,603.996.16,46,3,2016-05-06 18:02:59
291,966.626.89,403,3,2018-06-24 04:07:53
885,639.183.72,697,3,2016-03-12 14:08:55
132,953.419.95,421,1,2016-01-19 18:43:24
351,460.964.95,13,3,2017-05-22 04:18:28
34,288.433.12,857,2,2016-05-21 19:33:09
678,253.494.80,774,3,2016-08-11 15:58:29
277,480.358.35,400,2,2017-02-05 18:50:08
246,686.473.98,395,2,2018-01-06 20:41:28
647,995.949.40,378,2,2019-05-24 07:19:56
63,810.325.53,549,3,2017-07-09 17:40:23
373,365.627.89,249,1,2016-01-04 18:38:33
203,421.359.21,843,2,2016-09-15 19:45:09
202,587.757.94,812,2,2018-12-25 04:19:03
22,525.940.18,349,2,2019-10-16 05:53:14
563,921.167.59,223,2,2016-07-16 23:35:49
545,510.310.41,238,2,2017-09-16 13:24:25
511,214.924.72,882,2,2017-11-09 02:28:35
835,234.701.31,451,3,2016-06-20 17:03:31
261,792.283.55,572,1,2018-12-03 03:56:03
341,234.701.31,320,2,2019-07-04 21:57:10
5,515.938.29,215,3,2017-04-20 05:40:26
597,693.328.28,101,3,2017-02-18 19:09:26
484,224.486.38,438,3,2017-11-30 09:25:50
939,564.528.87,315,2,2019-03-29 17:55:30
956,680.484.47,77,2,2018-06-21 00:26:33
865,609.136.41,988,1,2016-12-17 20:40:24
875,733.237.70,714,1,2019-11-21 03:15:06
787,324.136.11,540,2,2016-02-04 00:15:45
261,985.949.53,757,3,2019-11-03 21:15:22
255,341.363.50,558,2,2017-05-06 12:09:20
963,986.147.72,835,3,2018-11-30 04:49:59
6,527.455.75,500,1,2017-01-02 00:47:40
85,674.409.35,452,2,2019-09-26 22:05:35
359,304.350.60,709,1,2017-12-13 02:40:27
822,677.987.22,506,2,2016-03-24 02:48:08
550,101.102.86,280,1,2017-02-25 10:56:01
136,461.130.19,498,3,2018-06-07 04:49:38
470,942.569.75,303,1,2018-01-05 19:47:31
189,939.293.68,427,1,2018-03-09 10:58:39
350,911.433.24,999,1,2016-12-25 04:13:35
551,995.949.40,599,2,2016-01-22 23:36:22
554,894.281.34,832,3,2019-04-04 20:42:54
217,664.211.65,666,3,2017-09-04 05:39:53
792,719.964.63,879,3,2019-11-23 21:30:23
901,731.473.81,611,2,2019-01-08 05:49:40
362,575.724.70,185,3,2019-03-30 06:37:28
960,827.434.21,73,2,2019-12-30 21:37:14
395,516.860.68,988,1,2019-06-10 22:38:15
740,102.976.61,199,1,2016-05-19 13:00:59
761,853.805.38,680,3,2019-10-16 18:21:00
910,235.949.99,888,3,2017-06-28 01:55:39
75,552.488.48,65,2,2016-06-09 17:24:27
295,175.171.70,843,3,2017-12-05 13:15:45
982,147.865.89,303,3,2016-07-25 02:50:06
846,716.554.81,360,3,2017-06-18 16:24:25
364,910.428.55,828,2,2016-01-26 07:52:41
305,182.603.63,883,2,2018-07-17 05:05:44
929,893.480.33,795,2,2017-07-18 13:44:55
766,734.706.18,298,1,2016-07-16 13:34:51
934,462.267.95,757,2,2019-06-10 20:07:26
675,532.479.90,416,2,2019-04-26 07:38:11
149,270.230.48,701,3,2016-10-24 19:59:28
663,460.964.95,977,2,2018-04-27 03:23:36
419,316.831.50,110,2,2017-11-06 14:46:20
926,293.785.38,300,1,2019-11-01 06:21:44
886,347.342.94,815,2,2018-06-29 03:15:04
316,917.123.36,939,1,2018-03-17 16:51:44
946,371.360.51,31,3,2017-03-23 16:45:12
42,526.562.54,647,2,2016-03-18 05:05:25
734,414.683.25,390,1,2018-08-07 12:39:09
410,181.186.70,489,1,2019-03-16 18:40:01
237,873.868.56,510,3,2018-07-24 12:50:14
23,527.131.58,2,2,2017-04-13 11:32:33
126,176.383.48,266,1,2016-07-20 19:05:31
707,571.212.32,832,3,2017-01-14 01:14:57
565,963.317.38,948,3,2018-07-16 03:17:02
555,143.309.42,709,2,2017-01-01 20:19:57
539,557.157.23,169,3,2019-02-16 08:58:10
43,117.408.45,785,3,2016-05-11 20:51:30
903,708.113.12,674,1,2016-10-06 11:49:44
518,185.274.86,610,2,2016-08-17 10:18:02
932,564.528.87,796,1,2017-04-05 06:12:57
22,334.360.96,352,1,2017-04-25 15:01:46
810,527.131.58,976,1,2016-09-01 23:03:59
477,837.504.32,168,1,2018-11-18 00:58:49
235,589.916.44,384,2,2017-10-08 06:37:48
408,288.838.42,72,1,2018-02-15 08:29:37
658,302.979.22,439,2,2017-02-01 23:52:50
567,809.743.34,953,1,2018-01-30 15:29:19
987,724.686.51,392,1,2016-08-14 07:02:39
214,214.951.31,972,2,2018-04-30 05:00:13
52,674.409.35,20,3,2017-09-27 06:01:47
937,558.194.57,679,1,2017-06-28 18:03:40
805,445.314.55,424,1,2017-02-21 05:24:28
459,893.480.33,277,3,2016-08-11 21:50:06
858,941.197.23,636,2,2018-11-27 03:42:18
389,186.767.21,346,3,2018-07-11 15:33:39
384,876.481.81,362,3,2019-10-06 23:31:10
208,821.420.37,654,3,2019-03-11 22:50:18
860,553.466.34,957,1,2018-09-19 00:51:33
948,540.523.83,882,1,2016-03-26 21:41:14
812,337.719.92,431,2,2019-07-08 11:45:30
832,995.325.81,473,2,2018-07-09 20:03:19
147,921.658.42,266,1,2018-06-01 18:29:53
343,869.531.59,895,1,2019-11-18 16:55:39
72,316.831.50,172,2,2017-04-30 08:04:53
382,965.796.39,845,3,2018-12-26 23:22:11
840,536.273.33,964,3,2017-05-09 00:04:26
714,357.986.96,545,3,2016-06-28 00:12:27
87,112.619.45,54,1,2019-04-16 21:15:36
381,133.889.73,748,2,2019-08-14 19:19:27
358,738.927.60,449,3,2016-01-08 13:39:31
131,850.914.13,685,1,2017-11-15 16:57:37
523,830.695.95,987,2,2018-06-19 18:52:21
40,817.651.33,150,2,2017-12-02 23:28:52
261,635.110.49,53,2,2018-09-10 17:26:30
414,772.691.58,971,1,2019-09-20 09:12:22
189,681.411.24,50,3,2018-06-17 14:36:16
748,162.705.44,274,1,2016-04-03 00:36:56
342,374.390.49,110,1,2018-04-06 20:40:00
610,522.650.95,473,2,2017-09-16 12:56:31
702,900.669.81,486,1,2016-10-02 23:13:59
159,447.342.57,812,3,2019-02-21 20:47:54
649,612.479.29,565,1,2018-09-01 09:57:53
67,853.749.33,542,1,2017-02-05 06:03:15
294,779.810.16,79,3,2019-05-09 17:55:59
707,230.905.30,69,1,2019-02-10 16:51:09
668,286.328.57,345,1,2017-12-17 11:35:06
850,346.216.26,951,1,2018-12-09 01:23:02
400,775.268.86,526,2,2019-05-04 04:05:04
621,484.504.63,930,1,2016-07-18 06:57:54
77,903.494.82,702,3,2017-07-03 20:21:17
61,725.211.96,638,3,2017-05-17 23:48:58
47,235.623.88,879,2,2016-05-16 18:36:58
769,665.906.79,133,1,2016-07-03 05:59:55
