client_id,product_id,store_id,amount,purchase_time
156,582.450.43,398,3,2019-05-15 14:39:54
379,369.274.79,730,3,2017-02-03 09:43:02
922,654.983.98,54,1,2018-06-21 10:48:45
511,217.408.95,862,1,2019-03-13 07:06:11
797,147.221.25,280,1,2018-06-09 07:19:16
914,773.307.73,831,2,2018-02-27 05:42:24
202,771.813.42,734,1,2019-12-11 10:08:44
270,489.638.80,181,3,2017-03-25 00:29:32
630,632.645.96,884,3,2017-12-21 13:53:19
949,824.948.13,126,2,2017-08-09 21:15:30
190,943.560.59,202,3,2018-07-05 04:05:53
835,639.413.62,359,2,2018-10-06 00:59:54
938,490.796.81,192,1,2018-03-01 03:22:01
456,682.237.72,803,1,2019-04-26 02:05:36
379,109.596.58,656,3,2018-10-01 10:02:37
601,310.558.15,115,2,2017-01-04 21:51:12
342,204.834.69,963,3,2017-09-26 19:49:28
672,519.289.44,472,1,2016-07-01 06:07:59
96,549.573.93,898,1,2018-11-16 02:32:05
91,270.140.82,471,2,2016-04-26 18:14:58
911,476.607.99,94,3,2018-03-26 15:02:50
716,937.123.37,994,2,2018-11-09 14:34:25
122,503.961.38,405,1,2019-04-17 04:14:25
864,840.158.36,857,3,2018-04-30 20:53:58
936,400.703.76,80,2,2017-03-11 06:16:02
990,616.732.66,525,3,2017-10-08 15:21:40
256,348.563.57,474,1,2018-03-09 13:46:37
400,326.914.35,18,3,2018-09-02 07:35:04
783,165.130.13,274,2,2017-04-29 03:41:09
558,539.167.30,955,3,2016-09-05 17:13:05
458,627.394.68,844,2,2017-09-12 05:53:07
363,318.251.10,849,1,2018-01-30 20:39:33
726,195.295.79,53,1,2017-08-02 18:03:03
2,893.230.28,247,1,2017-02-06 03:44:52
993,925.447.56,395,3,2016-09-19 02:19:14
702,719.308.43,87,1,2018-12-24 18:34:30
370,211.179.44,248,1,2019-07-01 08:07:11
880,878.945.57,819,3,2019-08-08 08:16:57
913,819.119.74,928,2,2018-02-25 08:49:44
191,100.918.29,401,1,2016-01-11 05:40:10
633,183.332.51,71,1,2018-06-09 04:05:18
877,976.866.35,707,1,2018-06-25 09:51:42
706,231.212.49,161,2,2018-04-14 04:36:57
694,110.746.20,532,1,2018-03-15 11:40:43
66,652.176.82,752,3,2019-03-05 13:44:03
559,109.569.98,634,2,2019-03-27 10:26:30
19,769.670.82,204,3,2019-02-30 15:02:28
178,833.324.25,634,1,2017-08-08 00:14:13
524,393.969.85,674,2,2018-08-16 20:26:20
237,558.959.19,756,1,2016-08-20 15:32:23
494,492.606.88,790,3,2018-08-28 14:53:03
373,716.893.12,162,1,2017-06-14 04:15:18
762,522.296.53,233,3,2018-12-07 20:38:28
519,968.742.51,849,2,2017-09-04 03:00:47
472,201.322.88,550,2,2019-03-25 18:38:22
672,951.144.72,318,2,2017-03-18 10:32:35
89,807.525.31,488,1,2018-07-21 23:51:02
426,578.211.31,549,1,2018-09-16 09:25:54
396,981.422.42,821,3,2016-02-25 00:14:07
76,852.532.83,686,3,2018-06-17 06:12:59
449,465.427.67,713,1,2018-11-21 22:18:25
45,173.582.40,674,2,2019-05-03 19:26:58
1000,172.879.35,940,2,2016-04-27 13:41:01
220,261.289.23,133,3,2018-05-02 21:42:00
851,410.690.38,370,1,2019-06-21 00:11:25
143,340.905.40,308,2,2019-04-10 10:23:59
792,523.420.43,761,2,2018-07-02 07:54:30
636,407.593.59,810,3,2016-10-23 23:31:25
193,347.729.69,680,1,2017-01-17 19:19:18
981,171.199.66,538,1,2017-07-22 12:12:34
820,139.494.60,381,3,2017-11-19 23:14:20
381,172.879.35,29,1,2019-06-30 05:27:04
61,671.342.57,614,2,2017-01-21 22:20:51
222,498.391.91,245,2,2016-10-23 14:08:51
996,639.413.62,22,1,2019-09-10 16:16:54
14,262.386.14,752,3,2016-07-22 16:46:31
235,671.342.57,481,3,2017-03-21 19:21:17
895,422.972.74,459,3,2016-12-29 18:43:55
602,465.420.72,684,1,2016-09-02 13:04:59
421,850.434.41,716,2,2018-07-07 13:14:45
387,781.740.75,342,2,2019-01-17 19:19:07
968,558.808.45,408,2,2017-09-06 21:07:25
257,633.492.73,393,3,2017-06-18 00:52:06
200,886.736.89,999,3,2019-03-29 15:52:32
142,800.153.44,878,1,2016-10-06 21:08:40
42,217.741.52,429,3,2018-01-20 23:18:10
944,690.929.43,870,2,2016-09-02 13:49:22
138,807.728.30,79,3,2019-02-26 09:06:21
828,697.531.15,412,2,2017-08-04 11:02:25
126,501.603.25,762,2,2018-11-05 09:09:58
777,842.557.26,297,2,2019-09-14 00:57:04
606,161.198.31,758,3,2016-03-07 04:12:59
975,236.781.85,505,1,2019-11-11 03:06:51
529,241.775.36,260,1,2017-11-20 04:40:06
272,543.131.84,755,1,2019-10-22 09:32:40
213,756.796.23,924,1,2019-05-25 01:13:45
304,580.946.64,166,2,2019-03-26 14:59:40
455,868.806.29,580,1,2017-01-25 09:19:24
93,410.680.77,955,1,2017-11-23 09:08:10
39,518.783.91,113,3,2016-08-12 01:39:36
38,816.167.59,464,1,2016-04-06 13:34:44
393,944.825.36,8,3,2018-12-05 06:38:48
26,486.290.88,237,1,2018-09-13 08:43:11
741,613.797.10,928,1,2019-11-01 10:30:03
577,434.325.59,905,1,2017-02-08 18:08:39
638,716.893.12,268,2,2016-01-09 05:36:17
941,182.689.82,420,3,2017-12-13 02:43:50
523,441.153.57,469,2,2019-07-02 12:56:43
378,374.214.36,107,3,2016-03-09 23:10:30
146,403.716.24,691,3,2018-06-02 16:50:48
589,953.463.22,986,1,2018-01-13 09:20:23
632,815.122.37,342,1,2018-09-15 02:37:01
540,162.553.29,759,3,2017-11-06 20:32:02
60,710.734.36,4,3,2018-01-18 04:16:35
521,924.836.68,196,2,2017-11-16 18:02:18
862,317.527.66,956,2,2017-01-09 09:21:02
566,481.977.49,962,2,2016-03-12 10:11:33
797,980.840.53,39,2,2018-09-08 07:47:08
431,357.638.52,365,2,2017-04-09 21:34:39
405,649.975.76,916,1,2019-04-28 20:39:59
486,436.155.45,569,3,2018-03-06 08:27:11
594,446.115.33,525,3,2016-12-03 01:34:22
839,963.441.12,700,3,2019-02-05 05:10:12
579,245.996.41,398,1,2018-01-01 14:08:55
164,289.849.97,481,2,2016-02-15 09:47:23
343,441.577.96,565,2,2016-03-15 17:16:21
975,713.428.68,290,2,2018-02-04 01:40:47
155,682.237.72,33,1,2019-10-28 01:52:13
649,459.624.97,891,3,2017-06-28 09:32:07
837,139.977.46,737,1,2018-02-16 09:24:00
296,410.666.73,655,3,2019-06-17 11:35:30
905,931.464.41,910,2,2017-03-11 05:48:09
945,563.732.21,551,2,2017-01-18 03:24:50
345,796.105.41,960,2,2019-06-25 09:44:39
429,465.420.72,786,1,2018-01-23 08:54:32
181,799.678.67,580,1,2016-01-19 04:20:12
179,990.217.43,394,3,2016-06-04 09:46:04
968,108.948.78,394,1,2019-02-06 05:26:48
854,691.887.77,935,2,2019-07-03 00:08:38
893,436.155.45,199,1,2018-05-07 05:47:59
433,716.183.46,412,2,2019-12-17 19:23:46
424,671.342.57,229,1,2017-09-06 16:10:45
236,816.151.57,548,3,2019-04-21 01:36:21
158,310.558.15,358,1,2017-07-04 02:48:38
863,477.502.65,878,1,2018-07-14 03:54:28
139,867.518.40,118,1,2016-01-19 22:20:05
431,757.909.65,429,3,2016-05-23 10:15:48
759,454.866.31,306,2,2016-08-08 18:20:07
621,796.319.48,492,2,2019-08-19 13:44:35
558,956.220.21,888,1,2017-01-24 05:09:35
21,142.294.60,707,3,2016-06-08 18:27:10
514,338.797.68,38,3,2019-11-22 05:37:25
859,457.619.66,665,1,2016-04-10 01:34:17
101,715.214.58,196,3,2017-03-30 11:46:52
37,618.204.90,918,1,2019-07-14 20:43:17
478,372.825.36,886,3,2018-12-24 02:29:44
167,714.528.15,587,3,2018-05-25 08:00:19
555,719.308.43,172,2,2019-11-03 16:55:08
48,698.961.43,246,1,2017-09-22 19:40:48
367,313.202.55,289,2,2017-03-15 03:14:50
130,384.351.57,166,3,2019-11-08 02:26:30
284,707.753.67,997,1,2017-08-06 05:30:07
122,281.144.47,583,3,2016-12-12 03:34:50
628,581.883.95,507,3,2017-03-03 13:08:05
676,327.387.46,447,2,2018-12-05 23:54:09
758,944.825.36,302,3,2019-05-16 11:20:42
104,220.886.14,325,3,2018-12-30 18:59:43
86,806.501.47,944,3,2019-11-20 20:07:49
588,589.863.90,900,2,2016-04-09 07:10:03
866,951.389.11,439,3,2016-08-24 04:36:13
583,555.367.42,330,3,2019-01-04 17:34:53
103,848.763.17,47,3,2016-07-07 08:40:02
468,416.393.49,811,3,2017-07-06 21:24:04
21,439.884.41,67,1,2018-09-29 18:47:25
315,476.833.70,868,2,2018-12-29 11:52:48
739,636.667.58,813,1,2018-11-13 05:38:50
907,223.868.35,42,2,2019-10-05 23:09:06
113,236.781.85,775,3,2018-04-23 03:14:32
469,139.973.94,340,3,2016-09-22 00:29:44
699,862.288.87,960,3,2018-09-22 04:13:43
437,783.160.39,539,2,2017-05-23 11:36:21
541,183.332.51,445,2,2017-09-22 19:19:40
314,835.827.99,160,2,2016-05-16 12:02:33
689,823.511.40,974,2,2017-01-06 00:20:43
317,716.893.12,389,1,2018-12-16 04:34:20
768,465.288.73,922,3,2017-09-12 16:18:20
396,174.582.77,273,3,2017-03-11 16:44:44
599,304.289.41,360,1,2018-09-06 08:19:39
845,944.975.98,484,3,2017-03-02 10:20:10
244,347.340.59,720,2,2019-08-15 01:07:09
873,856.475.89,256,2,2017-07-21 19:46:04
423,633.492.73,946,1,2019-09-04 17:24:41
816,853.700.88,840,3,2016-12-16 10:13:28
760,951.182.33,264,3,2016-11-06 08:39:46
722,183.675.88,707,3,2019-01-04 20:49:04
248,761.467.61,1,1,2019-10-16 23:14:29
592,286.467.48,598,1,2019-12-02 19:34:45
934,697.531.15,144,2,2017-02-01 09:26:34
95,277.538.84,528,3,2019-08-24 09:22:37
836,554.610.21,606,3,2018-09-17 10:29:50
568,258.743.25,637,1,2019-03-04 22:39:20
744,574.852.99,572,3,2018-08-03 09:16:59
850,162.553.29,37,1,2019-04-24 15:49:38
300,173.467.27,84,3,2018-10-25 16:47:58
916,434.926.49,539,3,2019-09-09 02:38:02
68,896.734.89,107,3,2018-12-30 22:20:58
873,950.178.78,477,3,2018-09-19 22:13:08
894,597.801.80,942,3,2016-07-13 22:40:08
915,415.305.59,121,1,2018-05-25 15:41:38
949,172.879.35,594,2,2016-09-23 19:37:04
810,781.740.75,210,1,2018-05-19 23:44:37
954,168.685.50,486,1,2018-02-04 11:47:02
638,816.167.59,563,1,2019-02-14 05:50:38
828,242.991.89,633,1,2016-05-15 09:38:33
477,304.289.41,732,2,2017-06-07 04:57:23
474,928.783.91,126,3,2019-05-22 19:24:28
571,401.268.10,629,1,2017-12-07 16:29:53
325,443.234.95,892,3,2018-01-08 00:08:47
745,671.968.32,546,1,2017-01-09 21:03:34
123,448.802.53,111,2,2018-05-29 04:53:58
138,938.118.21,413,3,2018-07-07 05:37:24
199,518.783.91,849,3,2019-07-04 22:11:31
881,929.585.45,686,3,2016-07-15 07:50:11
794,342.292.38,58,3,2019-08-26 22:18:27
21,416.393.49,90,2,2016-10-12 16:02:10
133,393.969.85,156,3,2016-11-25 13:11:45
854,630.469.93,263,2,2017-06-16 19:15:40
457,206.418.86,324,1,2019-07-25 16:22:17
906,448.663.31,656,1,2019-07-20 14:26:00
894,656.392.53,189,2,2017-03-29 20:05:17
558,797.196.63,137,1,2019-03-24 17:49:58
533,186.921.35,201,3,2019-11-09 14:47:22
323,999.362.91,243,2,2018-11-14 17:26:49
343,680.960.76,428,2,2016-06-05 03:00:43
384,404.385.64,491,2,2016-08-19 16:38:17
277,845.600.58,642,1,2017-02-03 07:50:53
455,829.822.73,44,1,2018-07-10 14:46:30
559,277.455.10,666,1,2018-11-07 10:07:35
140,656.392.53,585,1,2017-08-28 20:45:19
965,173.223.90,116,1,2016-10-02 07:06:57
732,617.737.53,796,3,2018-06-23 03:44:30
349,585.230.40,821,1,2019-06-04 02:12:51
400,894.913.22,717,3,2016-05-08 01:10:28
689,168.685.50,956,3,2019-12-01 22:07:59
18,537.307.51,378,1,2019-06-18 18:26:09
279,347.340.59,265,2,2019-02-17 23:09:56
593,864.895.90,786,3,2016-10-03 12:39:25
749,780.192.25,372,2,2017-05-25 18:37:34
971,570.322.92,328,3,2017-07-11 15:09:13
627,856.475.89,394,1,2019-01-11 15:21:21
870,964.225.26,61,3,2017-07-29 00:27:59
55,827.310.93,745,3,2017-04-18 11:53:23
186,656.918.23,930,1,2017-10-03 19:31:05
244,700.767.69,485,1,2018-04-21 01:33:51
79,850.569.12,691,3,2016-09-28 09:43:33
23,637.398.68,654,2,2016-09-26 15:38:37
778,415.614.39,576,3,2016-12-23 01:07:52
223,507.854.30,927,3,2017-01-10 10:23:10
346,912.116.76,763,2,2019-11-15 01:24:10
317,323.344.18,470,1,2017-05-28 11:03:14
296,833.334.19,283,2,2017-08-28 16:28:00
692,263.464.36,313,3,2018-02-02 20:51:47
273,719.581.96,663,3,2017-02-03 14:14:14
965,518.783.91,546,3,2017-08-11 13:25:13
28,354.105.51,744,1,2017-06-30 04:09:55
686,195.295.79,554,3,2017-01-07 04:32:50
389,597.801.80,326,3,2018-02-11 14:21:34
166,183.332.51,943,3,2017-07-09 06:07:26
607,208.456.21,340,2,2016-06-20 05:21:50
665,826.873.26,374,1,2018-09-19 23:30:15
130,921.231.39,664,2,2017-06-24 16:04:59
610,894.913.22,920,1,2018-06-11 22:47:47
466,619.429.75,117,2,2017-07-01 00:50:52
485,701.558.33,261,3,2016-01-07 19:44:36
501,422.972.74,443,3,2016-06-05 01:02:14
755,768.222.24,759,2,2017-03-19 23:08:14
702,192.375.96,84,2,2019-04-10 08:16:37
596,910.991.18,580,1,2017-07-09 08:00:19
803,422.972.74,743,1,2018-02-11 18:29:26
448,453.611.45,813,2,2019-04-23 07:23:54
542,826.667.54,65,2,2016-12-22 15:18:00
908,601.949.36,302,3,2019-01-14 13:22:58
519,242.991.89,451,1,2019-07-04 22:37:31
196,309.110.81,632,1,2018-03-01 04:56:10
519,183.332.51,584,1,2018-07-06 22:03:31
348,112.162.82,530,3,2019-04-01 02:34:10
789,951.182.33,620,2,2017-02-02 08:37:36
97,745.883.61,336,2,2018-05-19 09:26:10
982,439.889.38,153,2,2018-03-06 05:45:04
10,389.543.88,452,3,2016-08-09 00:41:45
990,477.502.65,654,2,2019-04-07 05:15:53
886,132.592.65,352,2,2019-03-28 12:50:36
387,411.558.77,600,1,2019-07-29 06:42:28
87,848.763.17,253,1,2018-08-04 21:12:45
471,909.796.44,79,1,2016-01-13 11:50:32
500,608.423.87,214,1,2019-06-04 20:51:44
172,999.362.91,669,3,2016-02-25 18:48:24
490,926.842.23,324,2,2019-11-17 14:14:47
965,557.681.67,719,1,2018-02-14 19:37:47
790,937.629.90,178,1,2019-11-06 13:23:50
428,363.777.44,203,1,2019-04-26 07:27:45
380,730.928.10,198,1,2017-05-05 17:23:13
844,729.119.84,640,2,2016-01-12 23:20:59
452,772.804.18,704,1,2018-07-05 16:58:31
999,244.235.98,520,3,2017-11-30 07:33:27
379,477.502.65,865,3,2018-10-15 05:39:28
602,448.663.31,709,2,2016-07-12 03:01:41
570,386.865.33,690,3,2018-10-06 16:03:25
150,340.905.40,991,2,2019-02-08 00:58:03
643,746.347.23,539,3,2018-04-04 04:40:26
355,732.643.66,416,1,2016-08-03 05:05:29
888,690.929.43,535,2,2017-09-28 18:07:34
790,606.884.49,69,1,2019-12-16 00:11:17
460,912.647.26,834,1,2016-09-26 18:38:27
794,825.784.95,170,1,2016-09-03 21:19:36
819,800.491.22,77,2,2016-05-20 15:10:13
942,691.887.77,930,3,2017-06-23 04:56:49
395,264.101.83,383,3,2017-09-22 04:05:20
514,818.739.18,506,3,2018-03-15 14:14:48
339,338.797.68,870,3,2018-12-13 05:51:09
875,806.501.47,840,3,2016-03-09 14:54:54
223,632.645.96,2,2,2018-10-09 11:40:38
140,460.798.40,180,1,2018-07-16 06:43:25
339,367.598.41,586,1,2017-08-21 17:08:30
374,895.906.51,810,3,2018-01-27 11:06:47
27,231.605.62,415,2,2016-02-03 12:49:18
107,474.773.52,458,3,2017-03-14 16:59:04
533,709.302.11,279,2,2017-02-14 06:48:02
643,592.671.60,981,3,2018-12-20 10:01:47
876,265.468.13,641,3,2019-06-20 02:22:20
153,867.588.58,770,2,2018-09-19 00:40:10
26,312.168.53,354,2,2018-04-07 00:30:48
971,668.828.31,361,1,2016-06-09 13:21:30
910,874.181.45,953,3,2019-05-03 13:15:12
280,162.553.29,796,2,2018-11-05 17:03:07
135,794.869.37,680,1,2018-09-06 19:05:16
977,686.665.85,753,2,2017-07-05 19:09:11
827,793.676.53,493,2,2019-10-03 01:22:25
163,192.792.60,581,3,2016-05-14 13:01:24
517,701.657.37,90,3,2016-03-11 18:03:02
107,316.849.70,440,1,2017-03-15 08:04:35
126,345.426.58,735,1,2017-03-16 14:55:20
857,566.639.15,634,2,2019-07-18 09:21:44
20,780.962.59,447,1,2017-09-21 22:10:29
149,517.960.57,664,2,2019-03-23 13:43:32
300,756.203.19,44,2,2018-04-16 19:44:10
494,175.120.15,287,3,2019-10-26 08:09:12
477,616.999.65,40,1,2016-03-22 16:00:52
373,550.923.54,452,1,2018-10-16 13:34:40
842,979.719.49,306,3,2019-07-11 10:43:12
762,121.909.43,778,3,2016-06-27 20:22:10
915,984.847.92,295,3,2019-08-02 15:13:43
194,173.223.90,568,1,2018-05-28 07:01:47
346,874.181.45,155,3,2018-07-18 11:26:39
897,697.531.15,238,2,2016-09-30 18:07:32
793,829.822.73,823,2,2018-01-03 12:48:58
30,312.168.53,800,3,2017-09-16 23:30:41
954,793.255.62,903,3,2019-06-24 02:22:55
359,192.792.60,284,3,2016-01-22 13:39:02
96,835.827.99,777,1,2019-10-09 23:16:02
640,313.186.98,756,2,2017-09-06 14:35:10
521,824.948.13,696,3,2016-04-03 12:18:28
529,569.783.41,791,1,2018-02-07 03:02:51
331,729.119.84,594,2,2016-11-17 20:09:57
465,133.540.47,381,1,2018-01-25 12:22:13
858,809.265.87,966,2,2018-03-06 08:47:57
992,828.683.35,484,3,2016-07-22 14:11:56
216,989.266.83,482,3,2019-10-16 12:48:56
122,927.921.83,276,2,2017-12-25 21:48:03
155,785.421.16,482,2,2016-05-11 10:44:16
102,977.609.83,57,3,2018-03-07 07:40:28
880,644.835.57,485,2,2019-09-11 14:13:29
214,163.264.72,637,1,2016-12-14 22:17:30
10,465.288.73,267,1,2019-11-03 08:22:58
595,832.540.72,960,2,2016-04-25 00:45:08
117,263.464.36,427,3,2017-06-17 06:47:44
330,895.906.51,399,3,2018-09-07 16:46:12
951,931.723.26,501,3,2016-03-16 18:51:20
151,436.155.45,137,2,2017-10-27 14:47:55
977,465.778.64,75,1,2016-01-14 06:56:02
376,386.865.33,207,1,2018-11-05 23:14:28
984,318.251.10,782,3,2019-07-30 13:55:25
655,471.200.26,906,1,2018-02-30 11:27:04
31,404.941.44,363,1,2016-12-20 08:18:16
74,713.428.68,179,2,2019-02-09 03:54:46
964,530.175.76,11,2,2016-08-22 17:50:36
116,316.794.15,671,1,2017-03-19 12:45:23
861,530.175.76,980,1,2019-12-03 20:54:29
924,163.502.11,577,3,2019-02-16 04:07:09
132,632.645.96,824,3,2018-04-14 07:26:34
662,481.977.49,399,2,2019-12-29 23:09:26
549,481.977.49,538,3,2018-01-14 18:09:44
118,962.232.66,407,2,2019-01-11 20:00:59
257,381.662.19,10,1,2018-01-20 20:20:51
618,580.946.64,147,2,2017-04-12 20:18:34
80,287.811.18,842,3,2017-08-02 11:51:58
211,723.909.19,69,3,2018-10-19 20:25:00
993,420.980.90,629,1,2018-04-09 09:00:41
47,484.776.66,707,1,2016-04-05 21:59:23
207,498.391.91,506,1,2019-12-14 08:38:00
904,410.680.77,270,1,2018-11-11 08:36:48
159,513.644.96,565,1,2019-05-08 06:10:06
887,367.598.41,532,3,2016-01-17 09:49:29
132,265.468.13,285,2,2017-11-08 22:43:59
992,827.488.40,647,1,2016-02-03 05:25:12
981,724.137.31,190,3,2016-01-21 13:20:09
756,749.802.41,307,2,2016-03-30 22:42:57
176,659.609.92,11,2,2016-05-12 05:25:52
314,459.624.97,538,2,2016-09-16 08:11:58
876,539.167.30,527,3,2017-06-12 11:10:55
704,214.405.38,100,2,2016-12-07 17:03:06
570,664.616.76,213,2,2016-11-09 15:50:18
864,592.671.60,88,2,2016-01-24 23:58:27
980,597.801.80,763,3,2017-10-20 10:40:03
363,172.605.75,503,3,2017-05-02 03:09:36
290,845.600.58,193,3,2018-10-09 14:02:59
201,178.915.43,138,1,2018-08-20 17:56:40
565,705.106.82,750,1,2016-08-29 12:32:58
923,346.743.24,505,1,2017-01-14 11:07:33
971,879.322.13,825,1,2019-03-13 08:15:23
