id,name,category,color,cost
524.721.11,låt,Pillow protector,dark_blue,8899
205.420.48,pannkaka,Open storage system,violet red,7499
531.613.93,kamel,Food storage,wheat,13399
862.376.42,tenn,Cookware,maroon,8099
183.261.69,flodhäst,Bed,brown,18899
199.279.68,smärgel,Throw,dark green,1799
581.715.82,utgivare,Side table,white,18399
600.493.35,patroller,Chest of drawer,ivory,16899
802.378.27,meddelande,Bedside table,dark_red,17099
814.779.65,honung,Throw,dark green,9599
528.784.28,godis,Cookware,green,14399
453.248.26,lösa,Kitchen lighting,aquamarine,14399
587.366.53,säga,Media Unit,spring green,15099
362.282.88,hydrocarb,Pillow protector,ivory,6499
792.340.87,trosor,Open storage system,wheat,2999
323.750.70,kapris,Bedside table,dark_blue,5899
201.819.22,metallurg,Bed,yellow,18699
193.283.19,stegfaster,Bathroom lighting,salmon,14299
942.710.35,beteckning,Armchair,orchid,16499
573.631.39,känsla,Sofa-bed,light cyan,12199
573.636.55,jolle,Kitchen,violet red,13799
753.617.21,dolk,Throw,orchid,1899
430.593.56,kulvert,Mattresses,silver,12599
144.721.17,halvliter,Bathroom Sink,gray,3899
147.609.46,pirat,Bathroom accessories,brown,6299
118.516.36,kanal,Media Unit,light blue,16499
746.163.64,tillstånd,other furniture,red,2199
792.819.64,träd,Bedside table,pink,1599
933.337.65,mus,Bedspread,gray,14299
591.823.73,ransoner,Sofa-bed,gray,12499
824.752.88,behå,Dinnerware,dark_red,19599
518.621.28,certifiering,Wall shelve,gray,16699
143.430.81,ytterhud,Pillow,olive drab,5299
228.875.17,övertygelse,Blanket,dark_red,14899
794.774.70,expert,Shelving unit,purple,1199
577.821.47,simma,Bedside table,sandy brown,7699
293.391.71,flygbolag,TV Stand,orchid,2699
140.159.26,endotel,Chest of drawer,violet red,13599
976.949.46,kristall,Sofa,dark_blue,15299
508.393.98,kör,Glassware,gray,4899
385.563.42,profet,Curtains,olive drab,19499
634.952.85,kuvert,Side table,orange,18699
917.928.61,manet,Dressing table,gray,3299
287.440.55,helgedom,Bathroom lighting,chocolate,13199
921.904.60,hatt,Pillow,orange,10799
739.424.49,olikhet,Shelving unit,green,7799
899.280.30,beslutsfattande,Bookcase,white,18099
818.729.48,rand,Shelving unit,light cyan,3899
107.603.30,utnämning,Bookcase,spring green,9099
237.979.10,åskväder,Living Room Lighting,salmon,19199
820.594.26,toalett,Dining table,white,15899
636.228.57,säng,Glassware,gold,9499
359.752.86,hygienisk,Bedspread,gray,12499
831.490.70,rektor,Glassware,light red,1699
980.177.71,hårdpapp,Kitchen appliance,blue,16999
657.225.13,halshuggning,Bedside table,gold,8999
767.381.35,elit,Side table,spring green,18499
618.944.91,bred,Wall shelve,white,19399
116.384.44,varelse,Pillow,maroon,2799
786.935.12,matsal,Armchair,aquamarine,1899
992.660.42,dödsvaka,Side table,sandy brown,8499
495.969.24,nybörjare,Bathroom accessories,dark_blue,3699
259.217.20,jordbävning,Dining seating,green,10199
536.484.70,cirros,Shower,chocolate,19699
468.499.27,nere,Quilt,wheat,5199
754.154.57,avdrag,Dining seating,violet red,5799
635.275.76,karp,Bathroom decoration,wheat,8099
731.911.70,släppa,Bedside table,red,14299
715.855.18,buffert,Home furnishing rug,wheat,12799
817.685.94,avsluta,TV Stand,light blue,2099
853.906.79,tunnland,Living Room Lighting,olive drab,11099
855.402.35,kork,Wardrobes,ivory,16699
528.960.86,hål,Bed,light cyan,9299
560.326.67,födelsedag,Serveware,olive drab,12999
237.641.78,vårdare,other furniture,salmon,11499
405.323.76,rykte,Bedding,white,15699
344.799.45,allvarliga ligan,Bed,blue,10899
473.250.27,bak,Armchair,light red,5499
144.633.17,ström,Bed,light red,18099
331.983.90,resten,Chest of drawer,brown,13799
728.906.11,cikoria,Wall shelve,spring green,13599
122.424.94,kortvågs,Chest of drawer,pink,2199
611.316.32,få,other furniture,salmon,19199
530.732.85,stoppare,Accessories,gold,7599
864.202.69,brott,Pillow,turquoise,7399
981.799.77,tumlare,Bedspread,orange,11799
858.932.32,havet,TV Stand,red,11999
106.602.66,pojke,Bookcase,gold,7499
478.735.47,citrus,Glassware,pink,4699
340.287.39,befordran,Serveware,maroon,14499
957.649.37,fabrik,Dinnerware,dark_red,2299
594.443.92,indikator,Media Unit,wheat,12299
416.884.43,oundviklig,Bathroom Sink,spring green,6499
173.908.34,svärta,Mirror,chocolate,4099
347.287.72,sammankoppling,Bathroom accessories,dark_blue,11999
303.344.39,gurka,Mirror,dark_red,2599
430.636.93,likhet,Curtains,dark_red,3099
604.719.61,mässing,Kitchen appliance,pink,13599
841.680.87,hypotermi,Bookcase,maroon,1099
413.106.98,repa,other furniture,gray,16499
424.741.52,krav,Side table,light blue,11199
956.354.88,svåger,Sofa-bed,light red,14999
387.948.75,beställa,Open storage system,orange,10499
425.655.64,kamera,Wardrobes,pink,6099
968.908.50,pärla,TV Stand,black,1799
371.991.48,kracker,Wall shelve,yellow,699
139.589.67,smutta,Serveware,red,7399
862.471.39,kreativ,Sorting solution,white,3399
156.488.48,experimenterande,Cutlery,maroon,12799
215.751.74,kändis,Sofa-bed,gold,1099
216.307.89,gam,Bed,wheat,13299
588.735.27,faktor,Towel,salmon,4899
139.216.69,tidningspapper,Living Room Lighting,light red,14599
514.764.73,särskild,Bathroom tap,purple,1899
136.790.39,socialistisk,Throw,pink,5299
708.993.80,sond,Armchair,black,13499
176.856.35,allians,Chest of drawer,blue,11699
421.259.96,husvagn,Armchair,red,3799
117.917.79,syntes,Bedroom decoration,blue,8399
562.295.98,radhus,Armchair,maroon,7199
202.536.33,gräsmark,Dining seating,wheat,19999
758.596.40,avfallsbil,Dining seating,pink,11499
330.566.13,gaffel,Kitchen,purple,14699
149.236.21,steg,Serveware,red,4799
957.561.46,kvarnsten,Bed,pink,2599
319.497.75,gom,Vanity unit,purple,599
752.332.71,gåskarl,Wardrobes,light red,17399
201.582.81,kronblad,Curtains,black,18499
387.568.97,narkosläkare,Underbed storage,yellow,8899
812.211.74,advokat,Mirror,gold,19399
257.685.44,beteckning,Bathroom accessories,purple,12199
800.180.97,sladd,Home furnishing rug,pink,19599
264.670.96,blåsa,Accessories,ivory,6499
464.280.83,salvia,Mattress,purple,11499
224.109.98,bestämning,Side table,salmon,14699
320.887.30,mjölk,Bedspread,black,19999
312.216.32,upptagenhet,Media Unit,blue,11399
808.507.17,enzym,Sorting solution,violet red,17099
122.147.49,likvärdig,Cabinet,dark_red,15799
939.530.80,sanktion,Media Unit,light cyan,9299
841.201.92,metabolit,Mattress,dark_blue,7699
769.983.68,sändning,Underbed storage,gray,2899
734.676.34,vanilj,Shower,violet red,3599
302.637.32,torn,Living Room Lighting,green,13199
686.118.36,drift,Sorting solution,white,17199
360.777.80,sovande,TV Stand,white,19199
204.253.80,mätare,Shower curtains,silver,7299
234.116.65,minne,Dressing table,dark_red,3999
885.620.28,godnatt,Bedroom storage,light blue,4599
441.970.54,gudomlig,Mirror,light red,17699
419.719.53,mars,Office desk,sandy brown,12799
481.407.34,volym,Shower curtains,spring green,12999
615.481.38,smula,Kitchen lighting,sandy brown,15499
870.964.14,lavin,Coffee table,white,9699
508.243.23,girighet,other furniture,chocolate,8299
374.170.28,präst,Dressing table,white,11499
980.218.58,altare,Side table,brown,13799
674.221.89,motell,Wall shelve,light blue,1799
915.620.13,närvaro,Open storage system,light red,11099
474.106.67,dimma,Cookware,aquamarine,7999
667.968.69,examen,Towel,maroon,18799
532.134.19,bulljaktplan,Curtains,dark_blue,9399
556.463.56,skylla,Chest of drawer,red,4699
676.278.54,giltighet,Home furnishing rug,silver,9599
106.994.15,polisonger,Bathroom lighting,chocolate,13599
516.717.58,halvsyster,Cabinet,maroon,13399
142.661.44,specifikation,Bed,salmon,8699
794.201.31,matta,Shower curtains,violet red,3899
819.639.99,inskrivning,Bedspread,dark_red,18099
342.212.63,kalkylator,Bedspread,dark green,1399
758.374.82,persilja,Sofa-bed,chocolate,4199
983.391.16,guldfisk,Sorting solution,white,13499
735.398.78,förfrågan,Cookware,light cyan,6299
416.245.63,lingvistik,Living Room Lighting,maroon,8299
172.554.96,mikrolån,Blanket,gray,10499
888.289.57,humle,Bathroom accessories,gray,6699
360.149.94,skrud,Bathroom tap,black,19999
365.493.89,främre,Pillow,dark green,11899
794.597.88,sexhörning,Curtains,gold,5199
880.815.93,spinna,Mirror,light blue,4399
752.657.97,orkan,Home furnishing rug,light cyan,1399
724.578.93,besvikelse,Pillow protector,brown,11799
636.872.54,skicklighet,Dining table,wheat,3699
629.824.58,kollagen,Mirror,red,11799
525.513.54,dagordning,Sofa-bed,orange,15299
425.640.39,återställa,Food storage,black,8999
202.236.13,bekantskap,Underbed storage,silver,12999
712.318.25,rör,Cookware,dark green,19999
488.551.85,solur,Bedroom decoration,spring green,3399
646.815.44,veke,Armchair,violet red,15799
665.502.42,unik,Bedroom lighting,gray,12699
775.641.60,slå vad,Dressing table,blue,11099
235.583.46,utmattning,Bathroom Sink,light cyan,6199
841.718.31,lakrits,Kitchen,ivory,2099
861.448.24,penna,Pillow,dark green,3999
817.871.74,borgenär,Bedding,orchid,10799
186.273.76,uppskattning,Bathroom Sink,gray,10099
348.527.68,konvertibel,Pillow protector,light cyan,1899
149.759.38,klot,Cabinet,blue,7999
943.194.36,läsa,Office desk,dark_blue,16399
518.559.27,kändis,Open storage system,olive drab,8199
607.980.39,kil,Cutlery,purple,15499
246.155.19,undertröja,Media Unit,sandy brown,15199
459.969.64,överskott,Sofa-bed,sandy brown,6499
554.872.38,herrgård,Wall shelve,olive drab,2399
415.665.37,mage,Bathroom accessories,olive drab,7399
722.646.73,stift,Shower,red,19099
176.704.93,brödrost,Pillow,light blue,19099
501.437.84,hinder,Mattresses,light red,4599
809.683.45,sanning,Underbed storage,purple,10499
954.763.45,kvinnohat,Open storage system,spring green,11899
317.145.87,fenomen,Dinnerware,blue,8599
114.684.61,mål,Clothes organiser,light cyan,13499
176.692.51,stil,Sorting solution,dark green,10999
662.206.47,intryck,Media Unit,aquamarine,9499
451.841.46,vinnare,Cookware,purple,16199
240.274.69,tomte,Quilt,light cyan,18099
154.270.23,vakna,Underbed storage,chocolate,12799
928.855.30,inbäddad,Quilt,red,18199
441.450.99,hela,Pillow protector,spring green,17699
648.909.47,kort,Quilt,olive drab,4399
524.964.17,inteckning,other furniture,dark_blue,6599
618.795.46,räknefärdighet,Vanity unit,black,12399
792.362.13,återstod,Home furnishing rug,sandy brown,7599
780.825.72,förorening,Kitchen lighting,brown,2699
150.185.12,tyst,Accessories,blue,4999
518.696.38,passiv,Quilt,black,19099
532.556.11,badkar,Kitchen lighting,green,5499
106.190.67,fasan,Bedspread,purple,11799
925.235.59,kondition,other furniture,ivory,1499
455.461.37,träl,Underbed storage,orange,7599
675.768.12,skilja,Bedroom lighting,orchid,4099
785.781.19,landning,Serveware,green,14299
846.790.48,kalsonger,Open storage system,maroon,5399
843.232.76,bevattning,Shelving unit,blue,16499
194.419.51,låda,Pillow protector,red,16699
604.520.93,glasögon,Cookware,chocolate,7899
579.922.28,konferens,TV Stand,spring green,4199
362.225.73,massor,Throw,red,5999
919.850.35,särskild,Open storage system,silver,8699
874.228.79,näthinnan,Bedroom decoration,salmon,4299
797.662.44,förorening,Media Unit,sandy brown,19399
586.771.81,cykel,Coffee table,olive drab,19099
224.257.22,torsk,Kitchen lighting,aquamarine,18799
736.497.10,stadens,Clothes organiser,brown,499
712.606.46,bifokala,Shelving unit,sandy brown,8599
512.824.80,keramik,Wall shelve,white,9199
761.278.43,kolon,Bathroom decoration,spring green,12399
363.555.68,jordbruksmark,Clothes organiser,brown,12899
171.290.95,tränare,Cutlery,red,6799
174.612.18,förtroende,Serveware,blue,11799
426.851.35,plåster,Pillow,green,9899
626.624.57,antal fot,Kitchen lighting,light cyan,6699
759.531.69,söder,Blanket,salmon,9199
136.594.29,designa om,Bathroom lighting,chocolate,6699
409.474.38,förvärv,Food storage,olive drab,4699
829.136.46,analytiker,Wall shelve,white,15299
693.804.98,nivå,Bedroom lighting,wheat,12299
233.622.23,enzym,Bathroom Sink,orchid,14599
270.190.98,buffert,Cookware,purple,9799
443.359.69,ischemi,Office desk,olive drab,14499
687.806.98,vagn,Vanity unit,red,10799
943.319.12,roman,Shelving unit,pink,15599
440.667.75,förpackning,Dining seating,light red,18999
239.864.19,godkännande,Open storage system,light blue,6399
959.739.99,havsstrand,Chest of drawer,silver,10999
909.567.80,carol,Shelving unit,light red,2999
589.870.41,gren,Bathroom tap,wheat,18399
872.367.61,kår,Cutlery,white,17799
755.302.50,materia,Dining table,pink,9799
166.863.51,vårdare,Wardrobes,wheat,7899
496.606.76,dörröppning,Underbed storage,light cyan,9599
627.276.87,roligt,Shower,salmon,9899
517.448.66,låsa,Bedding,maroon,14099
638.949.42,resa,Shelving unit,brown,2399
627.685.47,pris,Food storage,violet red,17199
708.488.11,bo,Office desk,ivory,6099
767.865.29,örter,Cutlery,orchid,3799
861.189.56,termin,Quilt,aquamarine,5699
403.718.11,kolesterol,Throw,wheat,3099
981.988.55,pepparkaka,Dinnerware,sandy brown,17399
971.905.96,påfrestning,Pillow protector,dark green,4399
361.200.50,tålamod,Mattresses,light red,9799
542.735.55,händelse,Serveware,dark_red,14099
163.688.57,papiljott,Bedroom storage,white,4999
357.452.86,tjänarinna,Bedroom decoration,dark green,8699
358.728.12,stringtrosa,Throw,spring green,14199
917.902.75,privat,Bedspread,turquoise,3299
331.590.35,jordekorre,Open storage system,light cyan,12999
612.457.30,ansvarige,Cookware,chocolate,499
703.128.28,lättja,Throw,yellow,2499
803.296.14,fysiologi,Open storage system,orchid,1599
671.433.37,hängslen,Towel,gray,5399
826.888.29,korn,Bathroom tap,olive drab,12499
751.590.58,fördel,Towel,blue,12599
265.706.45,hopsättning,Bedside table,light red,4499
261.156.62,köttbulle,Mirror,blue,699
165.451.21,ranchägare,Sofa-bed,gold,10299
910.995.56,rep,Bedspread,brown,7399
647.538.58,asfalt,Dining seating,yellow,1199
408.701.76,flygare,Kitchen,dark_blue,499
216.804.69,konsumtion,Vanity unit,purple,10999
913.623.76,temperatur,Kitchen appliance,orchid,8599
691.345.68,blus,Mattress,orchid,11299
548.262.51,kompromiss,Home furnishing rug,orange,14899
499.996.67,valp,TV Stand,aquamarine,1299
742.763.12,soldat,TV Stand,aquamarine,17499
806.260.22,medaljong,Bathroom accessories,gray,5399
455.780.59,minnesmärke,Shower,purple,10899
798.424.35,omger,Sofa,maroon,12299
356.596.27,kolla upp,Open storage system,red,11299
592.237.11,syfte,Bathroom accessories,chocolate,11699
465.456.52,granskning,Wardrobes,light red,18899
952.848.72,epok,Wardrobes,aquamarine,9899
937.119.16,vibrafon,Bedroom decoration,salmon,8399
534.861.63,reaktant,Accessories,chocolate,7399
520.998.38,hantverk,Kitchen,wheat,17499
322.190.85,matsal,Vanity unit,purple,9399
684.392.35,blindgångare,Media Unit,aquamarine,1699
564.804.53,kål,Cookware,chocolate,11299
589.453.77,skada,Shower,white,2299
205.795.67,sand storm,Accessories,orange,6999
720.696.14,klot,Bedroom lighting,purple,13499
788.167.24,sömnighet,Cabinet,ivory,16099
333.413.83,ripa,Living Room Lighting,ivory,4199
318.601.63,nymf,Quilt,wheat,15099
127.811.34,aktieägare,Mattresses,red,10399
612.769.87,matematik,Mattresses,violet red,11099
937.923.83,hippodrom,Side table,white,8299
300.850.89,integritet,Bathroom Sink,green,13399
119.503.61,något,Shower curtains,brown,2599
191.462.18,krönika,Wall shelve,ivory,16699
783.805.23,skugga,Blanket,red,4399
185.595.97,tröttar,Glassware,green,14799
206.338.98,markör,Kitchen,light cyan,7699
711.380.10,epok,Bedroom lighting,gold,19799
215.119.38,kryssning,Kitchen appliance,light cyan,13299
573.335.97,ridning,Kitchen,green,13699
933.858.75,spring iväg,Bathroom Sink,olive drab,9499
361.809.98,kollektiviseringen,Wall shelve,chocolate,9099
968.964.59,rättslig,Blanket,ivory,8299
928.357.73,repa,Armchair,light red,11399
645.879.67,tillfälliga,Clothes organiser,green,13099
515.245.84,inföding,Bedside table,light cyan,6599
466.333.57,åskväder,Dressing table,turquoise,10199
557.999.43,ståndpunkt,Bedroom storage,pink,18499
373.421.52,ingrediens,Bedspread,orchid,4799
587.420.90,hinder,Food storage,chocolate,10199
605.232.75,gipsskivor,Serveware,pink,16999
247.992.13,uthållighet,Bedroom storage,light blue,3599
594.112.23,hushållsarbete,Mattresses,red,18399
962.460.74,bysthållare,Mattresses,sandy brown,11799
120.888.84,suveränitet,Sofa,ivory,7999
138.314.37,raketship,Coffee table,orchid,12299
191.495.58,vördnad,Wall shelve,salmon,19999
218.200.94,kontrovers,Bathroom lighting,purple,8599
643.104.78,syndikat,Shelving unit,chocolate,3399
844.522.64,vandring,Bed,orange,16799
246.503.61,fråga,Quilt,green,699
641.124.27,begravning,Dining table,olive drab,16999
106.367.91,statyett,TV Stand,sandy brown,12299
227.791.86,rosa,Bedroom storage,chocolate,6899
743.946.72,skonare,Sofa,salmon,2099
758.291.75,myt,Armchair,chocolate,18299
205.212.88,terapeut,Bedroom decoration,orange,12099
819.755.26,barrträd,Accessories,brown,7799
510.657.88,vält,Accessories,white,10899
501.199.11,tagg,Bedside table,dark green,10299
605.738.57,propån,Wardrobes,black,899
271.925.64,gräns,Armchair,green,2799
959.328.99,bryta ner,Bathroom Sink,silver,3099
294.104.39,motbok,Living Room Lighting,white,1999
223.976.45,synd,Throw,silver,16499
655.513.96,underkjol,Bedding,olive drab,12199
692.370.34,i korthet,Living Room Lighting,dark green,5399
918.171.81,oberoende,Cutlery,yellow,13499
554.392.94,trots,Wall shelve,black,4899
